Latitude,Longitude,Type,Depth,Magnitude,Date,Time,Area
-20.425,-174.065,Earthquake,12.0,5.9,2010-10-12,12:02:56,
42.31100000000001,142.871,Earthquake,59.0,5.6,2010-10-14,13:58:56,
-20.46,-173.916,Earthquake,7.4,5.6,2010-10-16,13:27:46,
-7.3660000000000005,125.699,Earthquake,7.0,5.9,2010-10-16,15:44:30,
-20.414,-173.84599999999998,Earthquake,8.0,5.9,2010-10-16,20:08:30,
24.54,-109.098,Earthquake,10.0,5.9,2010-10-20,04:09:43,
24.465999999999998,-109.14399999999999,Earthquake,10.0,5.9,2010-10-20,04:15:35,
24.471,-109.02600000000001,Earthquake,10.0,5.8,2010-10-20,06:58:14,
-34.736999999999995,-73.726,Earthquake,8.0,5.9,2010-10-21,02:49:56,
-6.125,150.869,Earthquake,42.5,5.5,2010-10-21,11:00:33,
24.695999999999998,-109.156,Earthquake,13.0,6.7,2010-10-21,17:53:14,
-20.878,-68.372,Earthquake,132.2,5.8,2010-10-22,19:31:38,
-29.593000000000004,-71.112,Earthquake,44.0,5.6,2010-10-23,01:38:14,
-56.7,-141.952,Earthquake,10.0,5.8,2010-10-23,03:09:15,
-37.743,-73.362,Earthquake,15.0,5.5,2010-10-23,05:58:28,
-0.071,125.059,Earthquake,37.0,5.8,2010-10-25,12:05:29,
-3.487,100.08200000000001,Earthquake,20.1,7.8,2010-10-25,14:42:22,
-2.958,100.37200000000001,Earthquake,26.0,6.3,2010-10-25,19:37:31,
-2.963,100.50399999999999,Earthquake,31.8,5.7,2010-10-25,19:39:27,
-3.301,100.463,Earthquake,19.0,5.9,2010-10-25,22:59:53,
-41.494,-85.758,Earthquake,10.0,5.6,2010-10-26,02:08:29,
23.084,-108.454,Earthquake,10.0,5.6,2010-10-28,02:22:25,
-5.51,153.744,Earthquake,33.0,5.8,2010-10-28,03:17:25,
-56.586000000000006,-142.292,Earthquake,10.0,6.4,2010-10-30,15:18:33,
-6.385,150.161,Earthquake,10.0,5.8,2010-10-31,16:38:49,
-6.37,150.22,Earthquake,8.7,5.5,2010-11-01,05:16:34,
16.738,-93.79299999999999,Earthquake,167.4,5.6,2010-11-01,23:16:47,
-5.355,151.556,Earthquake,35.0,5.8,2010-11-02,06:39:55,
47.092,146.747,Earthquake,369.4,5.5,2010-11-02,18:10:15,
-19.19,168.56,Earthquake,42.2,5.5,2010-11-02,23:08:07,
43.76,20.73,Earthquake,0.9,5.5,2010-11-03,00:56:55,
-4.617,134.071,Earthquake,10.0,6.0,2010-11-03,11:18:16,
-20.465999999999998,-174.28,Earthquake,18.0,6.1,2010-11-03,23:34:42,
51.236000000000004,-176.5,Earthquake,45.3,5.5,2010-11-04,01:05:47,
12.735999999999999,123.054,Earthquake,10.0,5.8,2010-11-05,16:40:37,
24.383000000000003,141.588,Earthquake,113.0,5.6,2010-11-07,19:26:49,
-45.464,96.39399999999999,Earthquake,10.0,6.5,2010-11-10,04:05:24,
14.923,119.868,Earthquake,21.0,5.5,2010-11-10,10:30:16,
5.946000000000001,-82.571,Earthquake,19.1,5.7,2010-11-10,23:48:39,
-6.276,154.74,Earthquake,36.0,5.6,2010-11-11,20:29:58,
-6.553,130.035,Earthquake,168.7,5.5,2010-11-12,02:14:46,
-35.958,-102.21,Earthquake,10.0,5.8,2010-11-12,19:01:30,
11.984000000000002,43.963,Earthquake,10.0,5.5,2010-11-14,06:32:28,
11.865,43.716,Earthquake,10.0,5.5,2010-11-14,17:02:48,
-1.99,139.017,Earthquake,13.0,5.9,2010-11-16,01:39:43,
-3.005,68.125,Earthquake,10.0,5.5,2010-11-16,18:44:38,
-7.797000000000001,129.446,Earthquake,23.0,5.9,2010-11-17,15:53:32,
1.181,100.119,Earthquake,213.3,5.7,2010-11-19,21:55:16,
-54.967,-131.47899999999998,Earthquake,10.0,6.0,2010-11-21,04:36:31,
23.826999999999998,121.65799999999999,Earthquake,47.0,5.6,2010-11-21,12:31:45,中华人民共和国
-33.625,-178.918,Earthquake,10.0,5.9,2010-11-22,16:18:43,
-5.959,148.966,Earthquake,68.0,6.1,2010-11-23,09:01:07,
28.063000000000002,52.56399999999999,Earthquake,9.0,5.5,2010-11-26,12:33:42,
-3.3689999999999998,131.014,Earthquake,14.0,5.8,2010-11-26,17:36:12,
10.293,-43.128,Earthquake,10.0,5.7,2010-11-27,02:44:53,
3.862,128.071,Earthquake,58.7,5.7,2010-11-27,18:11:14,
28.349,139.187,Earthquake,470.0,6.8,2010-11-30,03:24:40,
52.215,-169.50599999999997,Earthquake,18.0,5.5,2010-11-30,08:42:23,
48.922,154.918,Earthquake,35.0,5.7,2010-11-30,17:54:48,
2.6889999999999996,99.041,Earthquake,160.1,5.6,2010-12-01,00:50:22,
-15.888,-178.956,Earthquake,15.2,6.1,2010-12-01,16:01:27,
-6.001,149.977,Earthquake,33.0,6.6,2010-12-02,03:12:10,
-36.231,-100.82600000000001,Earthquake,12.7,5.9,2010-12-05,21:44:36,
40.904,142.967,Earthquake,22.0,5.7,2010-12-06,07:30:33,
-57.931999999999995,-7.474,Earthquake,10.0,5.9,2010-12-07,04:27:22,
-58.019,-7.502999999999999,Earthquake,10.0,5.7,2010-12-07,05:31:04,
54.356,169.128,Earthquake,13.0,5.8,2010-12-07,18:17:40,
-56.412,-25.741,Earthquake,29.4,6.3,2010-12-08,05:24:35,
7.481,126.505,Earthquake,53.1,5.9,2010-12-08,06:47:16,
39.358000000000004,72.86,Earthquake,10.0,5.5,2010-12-08,08:21:34,
-6.686,129.898,Earthquake,171.9,5.5,2010-12-08,15:31:06,
23.863000000000003,-45.733000000000004,Earthquake,10.0,5.5,2010-12-10,17:48:21,
-21.811,-179.35299999999998,Earthquake,601.2,5.6,2010-12-11,13:43:21,
-28.098000000000003,-177.106,Earthquake,35.0,5.6,2010-12-12,17:50:37,
-6.534,155.64700000000002,Earthquake,135.8,6.2,2010-12-13,01:14:42,
-6.2589999999999995,104.008,Earthquake,42.8,5.7,2010-12-13,09:18:32,
-7.268,128.786,Earthquake,134.9,6.0,2010-12-15,11:29:31,
-6.48,129.996,Earthquake,154.9,5.5,2010-12-17,13:22:45,
10.409,126.156,Earthquake,14.0,5.6,2010-12-18,05:06:22,
-14.130999999999998,-173.30599999999998,Earthquake,30.7,5.9,2010-12-18,22:24:18,
10.171,-103.977,Earthquake,10.0,5.9,2010-12-20,15:15:09,
12.995,-88.64,Earthquake,72.3,5.7,2010-12-20,17:21:26,
28.412,59.18,Earthquake,12.0,6.7,2010-12-20,18:41:59,
-8.7,111.197,Earthquake,54.6,5.6,2010-12-21,03:59:38,
2.715,95.89299999999999,Earthquake,21.0,5.8,2010-12-21,14:07:48,
26.901,143.69799999999998,Earthquake,14.0,7.4,2010-12-21,17:19:41,
27.08,143.215,Earthquake,10.0,5.5,2010-12-21,17:40:48,
27.081,143.308,Earthquake,7.6,5.5,2010-12-21,17:41:26,
27.096,143.236,Earthquake,10.0,5.6,2010-12-21,20:18:43,
26.669,143.535,Earthquake,10.0,5.6,2010-12-22,01:31:18,
26.81,143.595,Earthquake,18.0,6.4,2010-12-22,21:49:40,
53.126999999999995,171.16099999999997,Earthquake,18.0,6.4,2010-12-23,14:00:32,
-19.908,168.59599999999998,Earthquake,39.3,5.6,2010-12-23,16:28:14,
-7.999,119.95100000000001,Earthquake,206.8,5.5,2010-12-23,16:28:15,
-63.592,-167.354,Earthquake,4.0,5.9,2010-12-24,05:48:53,
-19.702,167.947,Earthquake,16.0,7.3,2010-12-25,13:16:37,
-19.307000000000002,168.002,Earthquake,10.0,5.5,2010-12-25,13:59:02,
51.115,-176.162,Earthquake,10.0,5.6,2010-12-25,19:42:24,
-19.616,168.28400000000002,Earthquake,13.0,6.0,2010-12-26,02:13:38,
-19.636,168.261,Earthquake,10.0,5.5,2010-12-26,19:38:21,
-50.81100000000001,139.375,Earthquake,10.0,5.6,2010-12-27,17:02:33,
-19.311,167.96,Earthquake,10.0,5.5,2010-12-27,19:40:13,
-23.406999999999996,-179.80200000000002,Earthquake,551.0,6.3,2010-12-28,08:34:18,
-19.660999999999998,168.14,Earthquake,16.0,6.4,2010-12-29,06:54:20,
-19.701,168.123,Earthquake,10.0,5.5,2010-12-29,07:02:17,
51.626000000000005,177.378,Earthquake,56.8,5.5,2010-12-30,12:02:42,
-10.819,165.37599999999998,Earthquake,10.0,5.6,2010-12-30,14:36:55,
0.6629999999999999,-26.045,Earthquake,10.0,5.5,2010-12-31,16:30:55,
-26.803,-63.136,Earthquake,576.8,7.0,2011-01-01,09:56:58,
-4.458,101.428,Earthquake,21.6,5.7,2011-01-02,15:19:31,
-38.355,-73.32600000000001,Earthquake,24.0,7.2,2011-01-02,20:20:18,
-59.791000000000004,149.89700000000002,Earthquake,10.0,5.6,2011-01-03,16:43:29,
31.545,142.17700000000002,Earthquake,21.4,5.6,2011-01-05,00:57:32,
-22.26,171.63099999999997,Earthquake,112.2,6.1,2011-01-05,06:46:15,
20.114,-45.617,Earthquake,10.0,5.5,2011-01-07,01:19:17,
4.243,90.414,Earthquake,17.0,5.5,2011-01-07,03:09:59,
-0.026000000000000002,124.913,Earthquake,56.7,5.6,2011-01-08,04:10:57,
-19.155,168.312,Earthquake,22.0,6.5,2011-01-09,10:03:44,
-19.336,168.435,Earthquake,10.0,5.7,2011-01-09,13:00:14,
-19.296,168.407,Earthquake,10.0,5.5,2011-01-09,14:54:43,
-19.201,168.155,Earthquake,18.0,6.1,2011-01-09,17:21:52,
-19.297,168.00900000000001,Earthquake,10.0,5.5,2011-01-09,18:21:07,
-19.553,-176.032,Earthquake,228.9,5.6,2011-01-10,02:11:09,
-35.594,-73.064,Earthquake,24.4,5.9,2011-01-10,06:02:52,
23.083000000000002,143.166,Earthquake,86.6,5.6,2011-01-10,10:24:21,
-13.265,167.208,Earthquake,221.8,5.5,2011-01-11,09:16:10,
26.973000000000003,139.882,Earthquake,512.0,6.4,2011-01-12,21:32:54,
-36.92,179.46,Earthquake,35.0,5.5,2011-01-13,12:04:56,
-20.628,168.47099999999998,Earthquake,9.0,7.0,2011-01-13,16:16:42,
-20.605999999999998,168.399,Earthquake,10.0,5.9,2011-01-13,16:43:08,
-14.589,167.285,Earthquake,198.5,5.8,2011-01-15,06:09:10,
2.491,96.28,Earthquake,17.0,5.7,2011-01-15,11:23:53,
-5.65,130.252,Earthquake,198.8,5.7,2011-01-15,12:56:27,
-5.03,102.647,Earthquake,36.0,6.0,2011-01-17,19:20:57,
2.6319999999999997,96.404,Earthquake,21.0,5.9,2011-01-18,11:33:45,
28.776999999999997,63.951,Earthquake,68.0,7.2,2011-01-18,20:23:23,
2.903,95.516,Earthquake,24.0,5.6,2011-01-22,07:38:57,
-20.335,-176.292,Earthquake,236.1,5.9,2011-01-23,19:15:43,
-19.204,-173.51,Earthquake,16.2,5.7,2011-01-24,01:02:02,
38.413000000000004,72.791,Earthquake,110.0,6.0,2011-01-24,02:45:32,
2.205,96.829,Earthquake,23.0,6.1,2011-01-26,15:42:30,
-11.013,166.303,Earthquake,148.5,5.7,2011-01-26,17:03:30,
-15.562000000000001,-173.11700000000002,Earthquake,16.0,5.6,2011-01-27,00:59:38,
-11.655999999999999,166.356,Earthquake,82.9,5.5,2011-01-27,04:00:37,
28.195,59.015,Earthquake,10.0,6.2,2011-01-27,08:38:28,
-38.501999999999995,175.99599999999998,Earthquake,158.1,5.6,2011-01-27,15:02:46,
70.931,-6.657,Earthquake,15.0,6.2,2011-01-29,06:55:28,
-62.964,-164.22099999999998,Earthquake,10.0,5.5,2011-01-29,11:58:18,
21.613000000000003,142.95600000000002,Earthquake,321.2,5.5,2011-01-29,12:39:00,
-22.009,-175.622,Earthquake,76.0,6.0,2011-01-31,06:03:27,
10.622,94.109,Earthquake,21.8,5.6,2011-02-01,13:39:47,
54.974,-160.465,Earthquake,35.0,5.9,2011-02-02,00:38:18,
-15.511,-173.06799999999998,Earthquake,10.0,5.9,2011-02-03,20:25:16,
24.618000000000002,94.68,Earthquake,85.0,6.2,2011-02-04,13:53:46,
-14.187999999999999,166.459,Earthquake,10.0,5.9,2011-02-04,14:20:55,
-37.621,-73.44800000000001,Earthquake,28.9,5.8,2011-02-05,16:11:40,
-8.283,104.06700000000001,Earthquake,7.0,5.6,2011-02-06,11:21:16,
-7.154,155.184,Earthquake,415.0,6.4,2011-02-07,19:53:43,
4.195,122.97399999999999,Earthquake,523.2,6.5,2011-02-10,14:39:28,
4.077,123.039,Earthquake,525.0,6.6,2011-02-10,14:41:59,
-36.422,-72.96,Earthquake,26.0,6.9,2011-02-11,20:05:31,
-37.196,-73.19800000000001,Earthquake,15.0,5.9,2011-02-11,23:39:21,
-37.027,-72.954,Earthquake,16.0,6.1,2011-02-12,01:17:01,
0.079,-17.018,Earthquake,10.0,5.7,2011-02-12,02:53:15,
-31.241,-177.80900000000003,Earthquake,10.0,5.6,2011-02-12,03:03:04,
1.993,126.833,Earthquake,35.0,5.6,2011-02-12,11:55:25,
-20.879,-175.672,Earthquake,85.0,6.1,2011-02-12,17:57:56,
-36.565,-73.178,Earthquake,20.7,5.8,2011-02-13,08:51:34,
-36.649,-73.176,Earthquake,17.0,6.0,2011-02-13,10:35:07,
-36.556999999999995,-73.275,Earthquake,18.9,5.5,2011-02-13,13:44:36,
-35.38,-72.834,Earthquake,21.0,6.7,2011-02-14,03:40:10,
-2.497,121.48299999999999,Earthquake,16.2,6.1,2011-02-15,13:33:53,
38.321,143.162,Earthquake,26.2,5.5,2011-02-15,19:01:03,
-14.165,166.47099999999998,Earthquake,22.3,5.6,2011-02-17,20:51:05,
-4.614,153.157,Earthquake,57.7,5.5,2011-02-18,04:23:19,
55.918,162.11700000000002,Earthquake,33.0,6.1,2011-02-20,21:43:24,
-27.149,-64.688,Earthquake,12.7,5.6,2011-02-21,06:58:36,
-26.142,178.394,Earthquake,558.1,6.5,2011-02-21,10:57:52,
-10.280999999999999,161.415,Earthquake,69.8,5.5,2011-02-21,12:26:32,
-43.583,172.68,Earthquake,5.9,6.1,2011-02-21,23:51:42,
-43.59,172.65,Earthquake,5.9,5.5,2011-02-22,00:04:19,
-43.598,172.62099999999998,Earthquake,6.6,5.6,2011-02-22,01:50:30,
22.11,143.842,Earthquake,112.8,5.5,2011-02-22,14:09:51,
12.388,-87.815,Earthquake,41.0,5.7,2011-02-23,03:01:36,
-17.811,-174.43400000000003,Earthquake,122.5,5.6,2011-02-24,03:01:17,
17.843,-95.007,Earthquake,122.7,5.9,2011-02-25,13:07:27,
-10.622,164.899,Earthquake,49.2,5.9,2011-02-26,02:10:24,
-37.36,-73.695,Earthquake,31.5,5.8,2011-02-28,01:29:25,
34.98,25.42,Earthquake,53.0,5.7,2011-02-28,07:49:07,
-59.233000000000004,-17.012,Earthquake,10.0,5.6,2011-02-28,11:04:16,
-29.474,-112.061,Earthquake,9.8,5.5,2011-02-28,23:42:17,
-29.701,-111.98100000000001,Earthquake,10.0,6.0,2011-03-01,00:53:46,
8.596,-76.855,Earthquake,44.2,5.7,2011-03-02,18:50:49,
9.457,125.935,Earthquake,49.7,5.5,2011-03-03,15:12:01,
-8.933,157.236,Earthquake,10.0,5.6,2011-03-04,04:07:49,
-18.021,-69.362,Earthquake,118.0,6.3,2011-03-06,12:32:00,
-56.422,-27.063000000000002,Earthquake,87.7,6.5,2011-03-06,14:32:36,
-10.349,160.766,Earthquake,22.0,6.3,2011-03-07,00:09:36,
38.435,142.842,Earthquake,32.0,7.3,2011-03-09,02:45:20,
38.361,142.91,Earthquake,23.2,5.7,2011-03-09,02:57:17,
38.246,143.102,Earthquake,35.0,5.7,2011-03-09,02:58:14,
38.665,142.991,Earthquake,37.8,5.6,2011-03-09,04:37:05,
38.315,142.434,Earthquake,22.0,6.0,2011-03-09,18:16:16,
38.503,143.166,Earthquake,23.8,5.9,2011-03-09,18:44:38,
38.345,142.648,Earthquake,23.0,6.0,2011-03-09,21:22:18,
38.296,142.808,Earthquake,15.0,6.5,2011-03-09,21:24:02,
-5.985,149.77700000000002,Earthquake,29.0,6.4,2011-03-09,21:24:50,
24.726999999999997,97.95700000000001,Earthquake,10.0,5.5,2011-03-10,04:58:14,云南省
38.603,143.27,Earthquake,17.4,5.6,2011-03-10,08:08:21,
-6.872999999999999,116.72,Earthquake,510.6,6.5,2011-03-10,17:08:37,
-53.21,-117.837,Earthquake,10.0,5.7,2011-03-11,00:14:48,
38.297,142.373,Earthquake,29.0,9.1,2011-03-11,05:46:24,
37.711999999999996,141.184,Earthquake,32.3,6.3,2011-03-11,05:54:32,
37.359,143.351,Earthquake,35.0,6.4,2011-03-11,05:55:45,
37.623000000000005,142.155,Earthquake,50.7,6.3,2011-03-11,05:58:07,
37.054,141.763,Earthquake,8.4,5.9,2011-03-11,05:59:32,
38.095,142.49200000000002,Earthquake,40.6,6.2,2011-03-11,06:00:39,
36.469,141.84,Earthquake,22.6,5.9,2011-03-11,06:03:55,
36.375,141.77700000000002,Earthquake,34.2,5.8,2011-03-11,06:05:02,
39.003,142.29,Earthquake,42.7,6.3,2011-03-11,06:06:13,
36.419000000000004,141.876,Earthquake,32.3,6.4,2011-03-11,06:07:21,
38.969,143.37,Earthquake,2.8,6.7,2011-03-11,06:08:30,
36.109,141.696,Earthquake,26.6,5.9,2011-03-11,06:11:16,
37.788000000000004,144.233,Earthquake,25.4,6.2,2011-03-11,06:12:36,
37.211,141.601,Earthquake,40.1,6.2,2011-03-11,06:13:01,
37.93,143.80200000000002,Earthquake,35.0,6.3,2011-03-11,06:15:23,
36.281,141.111,Earthquake,42.6,7.9,2011-03-11,06:15:40,
36.023,142.269,Earthquake,16.0,6.6,2011-03-11,06:18:50,
36.004,142.067,Earthquake,49.3,6.5,2011-03-11,06:20:04,
38.29,142.813,Earthquake,51.7,6.2,2011-03-11,06:21:33,
39.03,142.284,Earthquake,56.3,6.2,2011-03-11,06:23:09,
38.058,144.59,Earthquake,18.6,7.7,2011-03-11,06:25:50,
37.812,144.233,Earthquake,40.6,6.1,2011-03-11,06:29:16,
36.625,141.86700000000002,Earthquake,39.1,5.9,2011-03-11,06:33:06,
35.806,141.1,Earthquake,10.3,5.8,2011-03-11,06:35:21,
37.465,142.404,Earthquake,52.4,5.6,2011-03-11,06:37:06,
36.094,141.665,Earthquake,47.2,5.8,2011-03-11,06:38:11,
37.04,142.463,Earthquake,40.1,5.5,2011-03-11,06:39:39,
39.599000000000004,141.576,Earthquake,35.0,5.8,2011-03-11,06:41:01,
37.955999999999996,143.248,Earthquake,30.6,5.9,2011-03-11,06:46:31,
37.961,142.724,Earthquake,11.7,6.2,2011-03-11,06:48:46,
37.336999999999996,144.237,Earthquake,47.3,6.1,2011-03-11,06:49:17,
40.668,141.605,Earthquake,44.9,5.8,2011-03-11,06:49:58,
38.061,143.016,Earthquake,33.6,5.5,2011-03-11,06:52:29,
37.562,142.855,Earthquake,39.8,5.9,2011-03-11,06:55:34,
35.711999999999996,140.875,Earthquake,47.5,6.0,2011-03-11,06:57:17,
37.357,144.725,Earthquake,35.9,6.3,2011-03-11,06:59:00,
36.628,143.755,Earthquake,36.1,5.7,2011-03-11,07:01:12,
39.693000000000005,142.529,Earthquake,41.6,5.8,2011-03-11,07:02:57,
37.924,142.80200000000002,Earthquake,19.1,5.6,2011-03-11,07:03:00,
38.964,142.398,Earthquake,23.7,5.8,2011-03-11,07:04:16,
38.442,143.6,Earthquake,15.4,5.7,2011-03-11,07:05:21,
37.778,142.98,Earthquake,21.5,5.6,2011-03-11,07:06:46,
36.714,141.874,Earthquake,28.2,5.7,2011-03-11,07:09:12,
36.718,141.856,Earthquake,35.0,5.6,2011-03-11,07:09:58,
37.879,142.681,Earthquake,33.7,5.8,2011-03-11,07:11:00,
36.103,142.358,Earthquake,35.0,5.9,2011-03-11,07:13:48,
36.586,141.82299999999998,Earthquake,24.7,6.3,2011-03-11,07:14:59,
37.006,142.406,Earthquake,6.3,5.8,2011-03-11,07:17:43,
37.454,142.097,Earthquake,19.6,5.9,2011-03-11,07:23:17,
37.934,144.529,Earthquake,39.5,6.1,2011-03-11,07:25:36,
36.823,141.82399999999998,Earthquake,28.4,6.1,2011-03-11,07:28:12,
39.031,142.349,Earthquake,45.4,6.3,2011-03-11,07:29:02,
37.442,141.195,Earthquake,49.2,6.0,2011-03-11,07:30:18,
36.323,142.71,Earthquake,35.0,5.7,2011-03-11,07:33:34,
36.943000000000005,142.309,Earthquake,21.9,5.7,2011-03-11,07:35:52,
39.204,142.793,Earthquake,38.5,5.8,2011-03-11,07:38:28,
36.403,141.892,Earthquake,35.0,5.7,2011-03-11,07:42:56,
36.195,141.813,Earthquake,13.8,5.8,2011-03-11,07:44:28,
37.743,141.57299999999998,Earthquake,50.8,5.7,2011-03-11,07:54:45,
37.106,142.226,Earthquake,38.0,5.6,2011-03-11,07:56:15,
37.012,142.78,Earthquake,0.7,5.7,2011-03-11,07:59:49,
36.936,142.7,Earthquake,19.3,5.9,2011-03-11,08:01:57,
37.593,142.208,Earthquake,48.9,5.7,2011-03-11,08:04:59,
36.287,140.852,Earthquake,19.5,5.6,2011-03-11,08:10:29,
36.569,141.486,Earthquake,39.6,6.2,2011-03-11,08:12:07,
37.047,144.541,Earthquake,41.0,6.1,2011-03-11,08:15:42,
36.166,141.562,Earthquake,6.8,6.5,2011-03-11,08:19:24,
37.367,143.017,Earthquake,17.0,6.1,2011-03-11,08:26:37,
38.016999999999996,142.657,Earthquake,42.8,6.0,2011-03-11,08:27:52,
37.469,141.17600000000002,Earthquake,37.3,6.0,2011-03-11,08:31:09,
39.14,142.967,Earthquake,27.6,6.0,2011-03-11,08:33:01,
36.033,140.984,Earthquake,19.7,5.6,2011-03-11,08:35:22,
37.64,142.77100000000002,Earthquake,46.2,5.5,2011-03-11,08:39:13,
37.446999999999996,140.984,Earthquake,39.5,5.9,2011-03-11,08:40:56,
36.122,140.966,Earthquake,47.3,5.6,2011-03-11,08:44:00,
37.416,142.451,Earthquake,25.8,5.6,2011-03-11,08:46:46,
36.77,141.924,Earthquake,17.0,5.5,2011-03-11,08:52:23,
37.683,143.311,Earthquake,39.2,5.5,2011-03-11,09:09:15,
35.912,141.601,Earthquake,5.8,5.5,2011-03-11,09:37:05,
39.185,142.76,Earthquake,26.5,6.0,2011-03-11,10:10:34,
36.665,142.52100000000002,Earthquake,10.0,5.7,2011-03-11,10:22:03,
39.397,143.592,Earthquake,20.0,5.9,2011-03-11,10:28:43,
38.417,143.752,Earthquake,33.3,5.6,2011-03-11,10:45:45,
37.736999999999995,141.496,Earthquake,41.8,5.6,2011-03-11,11:00:52,
35.535,141.842,Earthquake,35.0,5.5,2011-03-11,11:10:58,
36.38,141.778,Earthquake,25.9,5.5,2011-03-11,11:13:13,
36.628,141.809,Earthquake,36.6,5.5,2011-03-11,11:16:50,
35.684,140.933,Earthquake,35.0,5.7,2011-03-11,11:21:03,
37.547,143.07299999999998,Earthquake,35.0,5.8,2011-03-11,11:21:30,
36.238,142.39600000000002,Earthquake,35.0,5.7,2011-03-11,11:32:15,
39.065,143.166,Earthquake,36.3,5.8,2011-03-11,11:32:27,
39.241,142.463,Earthquake,25.7,6.6,2011-03-11,11:36:41,
36.695,142.244,Earthquake,35.0,5.7,2011-03-11,11:44:28,
36.004,141.171,Earthquake,17.7,5.8,2011-03-11,11:46:42,
36.266999999999996,141.52700000000002,Earthquake,23.1,5.5,2011-03-11,11:56:13,
35.751999999999995,142.08,Earthquake,35.0,5.6,2011-03-11,11:58:54,
38.055,142.548,Earthquake,35.0,5.9,2011-03-11,12:12:55,
39.084,142.264,Earthquake,50.2,5.8,2011-03-11,12:15:45,
36.147,141.602,Earthquake,35.0,5.6,2011-03-11,12:49:03,
37.795,141.96,Earthquake,35.0,5.5,2011-03-11,12:56:05,
36.371,141.743,Earthquake,57.7,5.6,2011-03-11,13:16:52,
37.575,142.827,Earthquake,35.0,5.5,2011-03-11,13:18:17,
36.162,141.84,Earthquake,4.7,5.5,2011-03-11,13:34:31,
38.989000000000004,144.126,Earthquake,25.3,5.7,2011-03-11,13:43:10,
36.123000000000005,140.761,Earthquake,51.3,5.5,2011-03-11,14:00:39,
37.111999999999995,144.036,Earthquake,20.7,5.5,2011-03-11,14:27:57,
35.96,141.403,Earthquake,10.2,5.8,2011-03-11,14:56:12,
36.332,141.54,Earthquake,15.1,5.5,2011-03-11,15:07:40,
35.994,141.808,Earthquake,21.0,6.3,2011-03-11,15:13:15,
36.247,141.856,Earthquake,35.0,5.5,2011-03-11,15:19:38,
36.398,141.864,Earthquake,52.8,6.0,2011-03-11,15:20:08,
35.637,141.548,Earthquake,35.0,5.5,2011-03-11,15:22:27,
39.464,143.465,Earthquake,35.0,5.5,2011-03-11,16:11:30,
36.999,144.159,Earthquake,9.3,5.6,2011-03-11,17:16:56,
35.330999999999996,141.391,Earthquake,1.7,5.5,2011-03-11,17:17:24,
37.196999999999996,142.096,Earthquake,15.6,5.7,2011-03-11,18:11:25,
36.22,141.628,Earthquake,39.5,5.8,2011-03-11,18:17:07,
37.014,138.376,Earthquake,9.3,6.2,2011-03-11,18:59:17,
39.342,142.872,Earthquake,27.1,6.0,2011-03-11,19:02:59,
36.264,140.884,Earthquake,9.1,5.5,2011-03-11,19:08:39,
35.685,140.658,Earthquake,2.2,5.5,2011-03-11,19:24:25,
36.943000000000005,138.3,Earthquake,12.4,5.7,2011-03-11,19:31:56,
40.483000000000004,139.055,Earthquake,10.0,6.2,2011-03-11,19:46:51,
39.005,142.63299999999998,Earthquake,17.4,6.1,2011-03-11,20:11:24,
35.814,141.605,Earthquake,8.1,5.7,2011-03-11,20:23:41,
37.829,142.828,Earthquake,25.8,5.5,2011-03-11,20:36:10,
37.834,144.827,Earthquake,39.3,5.7,2011-03-11,22:51:20,
36.111999999999995,141.768,Earthquake,20.0,5.5,2011-03-12,00:45:09,
-16.724,-173.205,Earthquake,14.0,5.8,2011-03-12,01:19:07,
38.751,142.83100000000002,Earthquake,22.3,5.8,2011-03-12,01:34:10,
37.328,141.754,Earthquake,32.2,5.5,2011-03-12,01:46:21,
37.594,142.648,Earthquake,20.0,6.5,2011-03-12,01:47:15,
37.6,143.61,Earthquake,14.6,5.9,2011-03-12,02:47:33,
39.549,142.59799999999998,Earthquake,19.9,5.8,2011-03-12,03:01:47,
35.952,141.344,Earthquake,16.7,5.9,2011-03-12,03:11:58,
-3.016,139.1,Earthquake,59.4,5.5,2011-03-12,04:04:50,
40.082,143.202,Earthquake,25.5,5.7,2011-03-12,04:52:57,
39.171,142.33,Earthquake,53.7,5.5,2011-03-12,06:18:45,
-3.84,151.453,Earthquake,10.0,5.6,2011-03-12,09:51:35,
39.049,142.279,Earthquake,27.0,5.7,2011-03-12,10:53:31,
37.734,143.506,Earthquake,34.1,5.9,2011-03-12,12:53:52,
37.249,141.159,Earthquake,38.0,6.1,2011-03-12,13:15:42,
25.209,-109.82,Earthquake,12.6,5.6,2011-03-12,13:26:00,
38.791,142.549,Earthquake,35.0,5.6,2011-03-12,14:03:31,
39.465,142.405,Earthquake,35.0,5.8,2011-03-12,14:43:11,
36.516999999999996,142.482,Earthquake,10.0,5.8,2011-03-12,17:19:24,
37.681,141.889,Earthquake,16.0,5.8,2011-03-12,22:12:46,
38.047,141.72,Earthquake,15.0,6.1,2011-03-12,23:24:49,
35.723,141.637,Earthquake,8.0,6.1,2011-03-13,01:26:04,
36.344,142.344,Earthquake,10.1,5.8,2011-03-13,02:23:34,
39.641999999999996,143.181,Earthquake,13.0,5.7,2011-03-13,07:56:43,
38.849000000000004,141.858,Earthquake,33.0,5.6,2011-03-13,09:52:31,
37.348,142.394,Earthquake,17.0,5.7,2011-03-13,11:37:30,
35.152,141.1,Earthquake,9.6,5.6,2011-03-13,17:55:22,
